7/2/2014 9:00,132,154075,2241
7/2/2014 8:55,124,160099,2373
7/2/2014 8:50,120,148319,2486
7/2/2014 8:45,102,138960,2668
7/2/2014 8:40,116,124279,2731
7/2/2014 8:35,123,123010,2615
7/2/2014 8:30,91,123794,2901
7/2/2014 8:25,99,117259,2898
7/2/2014 8:20,96,111779,2710
7/2/2014 8:15,81,111681,2482
7/2/2014 8:10,78,103523,2402
7/2/2014 8:05,86,106157,2463
7/2/2014 8:00,75,109955,2525
7/2/2014 7:55,65,102229,2389
7/2/2014 7:50,52,104845,2234
7/2/2014 7:45,55,98732,2312
7/2/2014 7:40,46,97316,2248
7/2/2014 7:35,47,94219,2278
7/2/2014 7:30,43,104382,2554
7/2/2014 7:25,47,100620,2480
7/2/2014 7:20,47,101064,2527
7/2/2014 7:15,39,101608,2501
7/2/2014 7:10,48,93194,2269
7/2/2014 7:05,34,92140,2425
7/2/2014 7:00,38,91657,2465
7/2/2014 6:55,36,89815,1901
7/2/2014 6:50,35,91856,1734
7/2/2014 6:45,21,93963,1672
7/2/2014 6:40,29,85377,1788
7/2/2014 6:35,28,88765,2151
7/2/2014 6:30,33,87557,2297
7/2/2014 6:25,19,92214,2196
7/2/2014 6:20,27,92811,2159
7/2/2014 6:15,26,105512,2104
7/2/2014 6:10,18,111485,2152
7/2/2014 6:05,16,120171,2067
7/2/2014 6:00,15,159114,2618
7/2/2014 5:55,17,77998,2067
7/2/2014 5:50,24,76622,2041
7/2/2014 5:45,13,78530,1957
7/2/2014 5:40,23,76352,1980
7/2/2014 5:35,20,77564,2122
7/2/2014 5:30,15,81456,1657
7/2/2014 5:25,19,88638,1714
7/2/2014 5:20,23,89828,1797
7/2/2014 5:15,16,91970,1846
7/2/2014 5:10,26,97115,1802
7/2/2014 5:05,18,108243,1989
7/2/2014 5:00,15,142599,2050
7/2/2014 4:55,18,112448,2387
7/2/2014 4:50,18,77665,2428
7/2/2014 4:45,21,81410,2291
7/2/2014 4:40,24,94026,2284
7/2/2014 4:35,20,92448,2225
7/2/2014 4:30,28,88346,1813
7/2/2014 4:25,30,101966,1305
7/2/2014 4:20,24,105905,1399
7/2/2014 4:15,34,110199,1541
7/2/2014 4:10,35,131783,1701
7/2/2014 4:05,35,154031,1621
7/2/2014 4:00,29,91731,1586
7/2/2014 3:55,23,56623,1847
7/2/2014 3:50,29,57128,1930
7/2/2014 3:45,33,61610,1860
7/2/2014 3:40,49,59324,1953
7/2/2014 3:35,41,62847,1726
7/2/2014 3:30,58,59933,1696
7/2/2014 3:25,41,62627,1461
7/2/2014 3:20,49,62032,1631
7/2/2014 3:15,68,73311,1354
7/2/2014 3:10,61,68388,1465
7/2/2014 3:05,47,66406,1567
7/2/2014 3:00,57,66949,1594
7/2/2014 2:55,69,76360,2253
7/2/2014 2:50,52,74262,1948
7/2/2014 2:45,72,80678,2098
7/2/2014 2:40,59,86841,2246
7/2/2014 2:35,84,79689,2596
7/2/2014 2:30,85,91572,2585
7/2/2014 2:25,82,81717,2356
7/2/2014 2:20,82,81777,2384
7/2/2014 2:15,77,85296,2310
7/2/2014 2:10,98,84037,2208
7/2/2014 2:05,96,90054,2291
7/2/2014 2:00,87,90707,2413
7/2/2014 1:55,107,98099,2149
7/2/2014 1:50,97,100743,2192
7/2/2014 1:45,98,105174,2472
7/2/2014 1:40,109,117596,3106
7/2/2014 1:35,105,125301,3188
7/2/2014 1:30,115,135325,3254
7/2/2014 1:25,126,162772,3091
7/2/2014 1:20,99,141349,2915
7/2/2014 1:15,135,84724,3135
7/2/2014 1:10,118,85885,3376
7/2/2014 1:05,147,86140,3302
7/2/2014 1:00,146,89162,3254
7/2/2014 0:55,172,91410,3038
7/2/2014 0:50,159,92437,2849
7/2/2014 0:45,145,98317,2893
7/2/2014 0:40,151,98976,2860
7/2/2014 0:35,151,102428,2971
7/2/2014 0:30,186,103564,3100
7/2/2014 0:25,180,102391,2605
7/2/2014 0:20,199,101126,2537
7/2/2014 0:15,201,104088,2810
7/2/2014 0:10,227,93297,2876
7/2/2014 0:05,215,115843,3601
7/2/2014 0:00,207,113488,3063
7/1/2014 23:55,206,111702,3083
7/1/2014 23:50,204,111678,2896
7/1/2014 23:45,224,112252,2711
7/1/2014 23:40,220,115393,2113
7/1/2014 23:35,229,115559,2285
7/1/2014 23:30,244,114702,1612
7/1/2014 23:25,270,113074,1711
7/1/2014 23:20,255,116197,1669
7/1/2014 23:15,230,119771,1796
7/1/2014 23:10,266,119324,1688
7/1/2014 23:05,260,123276,1949
7/1/2014 23:00,238,126598,1876
7/1/2014 22:55,237,127084,1782
7/1/2014 22:50,249,129824,1874
7/1/2014 22:45,240,132730,1451
7/1/2014 22:40,274,132175,1196
7/1/2014 22:35,243,129492,1256
7/1/2014 22:30,259,134484,1092
7/1/2014 22:25,292,130624,1308
7/1/2014 22:20,226,131601,1394
7/1/2014 22:15,259,131250,1284
7/1/2014 22:10,251,123792,1218
7/1/2014 22:05,266,130541,1418
7/1/2014 22:00,225,135848,1609
7/1/2014 21:55,241,127557,1559
7/1/2014 21:50,268,132340,1764
7/1/2014 21:45,246,131812,1460
7/1/2014 21:40,241,130843,1410
7/1/2014 21:35,247,129772,1295
7/1/2014 21:30,238,129395,1292
7/1/2014 21:25,236,128919,1696
7/1/2014 21:20,228,128818,1422
7/1/2014 21:15,249,125895,1595
7/1/2014 21:10,229,123998,1414
7/1/2014 21:05,241,125638,1389
7/1/2014 21:00,229,127659,1435
7/1/2014 20:55,247,124817,1299
7/1/2014 20:50,227,124998,1225
7/1/2014 20:45,228,124090,1213
7/1/2014 20:40,243,111298,1118
7/1/2014 20:35,196,126374,1224
7/1/2014 20:30,203,128049,1204
7/1/2014 20:25,224,122414,1263
7/1/2014 20:20,220,119622,1128
7/1/2014 20:15,230,114074,975
7/1/2014 20:10,230,119981,1125
7/1/2014 20:05,237,127726,1152
7/1/2014 20:00,222,128733,1202
7/1/2014 19:55,182,126731,1192
7/1/2014 19:50,203,123687,1107
7/1/2014 19:45,206,120378,1051
7/1/2014 19:40,207,123467,1029
7/1/2014 19:35,181,119961,1088
7/1/2014 19:30,215,121162,1294
7/1/2014 19:25,185,126636,1300
7/1/2014 19:20,187,123207,1328
7/1/2014 19:15,190,125154,1399
7/1/2014 19:10,212,115988,1422
7/1/2014 19:05,194,118072,1646
7/1/2014 19:00,208,122049,1950
7/1/2014 18:55,189,119248,2065
7/1/2014 18:50,170,118978,1945
7/1/2014 18:45,199,118153,2015
7/1/2014 18:40,194,113353,1993
7/1/2014 18:35,179,116029,2450
7/1/2014 18:30,191,117501,2504
7/1/2014 18:25,209,121019,2627
7/1/2014 18:20,192,125473,2584
7/1/2014 18:15,201,123296,2758
7/1/2014 18:10,239,121537,2705
7/1/2014 18:05,233,123228,2515
7/1/2014 18:00,218,126196,2396
7/1/2014 17:55,208,125176,2312
7/1/2014 17:50,222,127242,2250
7/1/2014 17:45,235,130777,2386
7/1/2014 17:40,227,126653,2585
7/1/2014 17:35,205,122812,2468
7/1/2014 17:30,227,134582,2755
7/1/2014 17:25,220,133179,2603
7/1/2014 17:20,204,136500,2463
7/1/2014 17:15,213,136672,2408
7/1/2014 17:10,205,129598,2271
7/1/2014 17:05,241,140890,2674
7/1/2014 17:00,254,145838,2682
7/1/2014 16:55,252,143138,2580
7/1/2014 16:50,230,142032,2562
7/1/2014 16:45,221,143474,2744
7/1/2014 16:40,235,134984,2285
7/1/2014 16:35,217,139188,2469
7/1/2014 16:30,238,138864,2237
7/1/2014 16:25,243,140247,2022
7/1/2014 16:20,253,138766,2038
7/1/2014 16:15,259,138039,2075
7/1/2014 16:10,249,140907,1906
7/1/2014 16:05,270,142687,1983
7/1/2014 16:00,282,146633,2334
7/1/2014 15:55,226,146314,1524
7/1/2014 15:50,244,148627,1403
7/1/2014 15:45,254,149027,1199
7/1/2014 15:40,290,150874,1408
7/1/2014 15:35,242,153523,1466
7/1/2014 15:30,269,152066,1430
7/1/2014 15:25,236,153397,1403
7/1/2014 15:20,230,139154,1388
7/1/2014 15:15,236,146561,1765
7/1/2014 15:10,239,148448,1632
7/1/2014 15:05,233,148037,1093
7/1/2014 15:00,239,147012,1209
7/1/2014 14:55,257,151845,1336
7/1/2014 14:50,240,152674,1533
7/1/2014 14:45,231,146941,1287
7/1/2014 14:40,244,146467,1462
7/1/2014 14:35,237,152294,1562
7/1/2014 14:30,232,156084,1920
7/1/2014 14:25,249,160030,1924
7/1/2014 14:20,247,161011,1886
7/1/2014 14:15,245,166716,1671
7/1/2014 14:10,215,162590,1556
7/1/2014 14:05,223,172649,1591
7/1/2014 14:00,172,171282,1674
7/1/2014 13:55,235,172609,1687
7/1/2014 13:50,222,158676,1468
7/1/2014 13:45,214,180500,1876
7/1/2014 13:40,263,186334,2342
7/1/2014 13:35,257,193328,2670
7/1/2014 13:30,227,185010,2613
7/1/2014 13:25,237,152086,2688
7/1/2014 13:20,225,161695,2866
7/1/2014 13:15,217,160069,2909
7/1/2014 13:10,223,154530,3115
7/1/2014 13:05,220,159383,3355
7/1/2014 13:00,231,162507,3374
7/1/2014 12:55,242,163420,3700
7/1/2014 12:50,245,159304,3096
7/1/2014 12:45,222,153150,2447
7/1/2014 12:40,249,149643,2865
7/1/2014 12:35,216,164101,2902
7/1/2014 12:30,242,157088,2659
7/1/2014 12:25,215,152062,3143
7/1/2014 12:20,234,151764,3230
7/1/2014 12:15,214,149009,2816
7/1/2014 12:10,250,153920,3333
7/1/2014 12:05,208,153955,3088
7/1/2014 12:00,249,157909,3306
7/1/2014 11:55,243,152998,3155
7/1/2014 11:50,247,157915,2999
7/1/2014 11:45,245,159716,3081
7/1/2014 11:40,233,163245,3224
7/1/2014 11:35,225,162676,3244
7/1/2014 11:30,203,165093,2522
7/1/2014 11:25,211,158880,1945
7/1/2014 11:20,214,158611,2112
7/1/2014 11:15,195,163256,2258
7/1/2014 11:10,220,165249,2198
7/1/2014 11:05,250,162970,2512
7/1/2014 11:00,196,161091,2835
7/1/2014 10:55,219,158893,3044
7/1/2014 10:50,238,163185,3056
7/1/2014 10:45,184,162467,2813
7/1/2014 10:40,219,165825,3091
7/1/2014 10:35,205,169896,2910
7/1/2014 10:30,202,162769,2830
7/1/2014 10:25,218,152628,2326
7/1/2014 10:20,188,171643,2596
7/1/2014 10:15,154,161616,2540
7/1/2014 10:10,157,160920,2597
7/1/2014 10:05,168,152816,2553
7/1/2014 10:00,187,144096,2509
7/1/2014 9:55,141,135625,1929
7/1/2014 9:50,144,145060,2798
7/1/2014 9:45,156,150180,2744
7/1/2014 9:40,144,142961,2668
7/1/2014 9:35,138,141924,2769
7/1/2014 9:30,124,142170,2796
7/1/2014 9:25,140,139823,2784
7/1/2014 9:20,108,132651,2731
7/1/2014 9:15,130,136140,2888
7/1/2014 9:10,123,124408,2756
7/1/2014 9:05,116,126841,2735
7/1/2014 9:00,110,123816,2751
7/1/2014 8:55,108,127708,2627
7/1/2014 8:50,94,127625,2361
7/1/2014 8:45,85,119810,2341
7/1/2014 8:40,91,120386,2229
7/1/2014 8:35,96,119258,2302
7/1/2014 8:30,98,120463,2450
7/1/2014 8:25,97,111383,2501
7/1/2014 8:20,62,113358,2167
7/1/2014 8:15,76,107336,2171
7/1/2014 8:10,66,103318,2011
7/1/2014 8:05,65,104918,2122
7/1/2014 8:00,57,107773,2615
7/1/2014 7:55,70,105798,2461
7/1/2014 7:50,66,108838,2314
7/1/2014 7:45,67,109238,2298
7/1/2014 7:40,51,95274,2250
7/1/2014 7:35,46,98883,2017
7/1/2014 7:30,36,107015,2002
7/1/2014 7:25,37,103806,1937
7/1/2014 7:20,38,102708,2279
7/1/2014 7:15,45,96317,2123
7/1/2014 7:10,38,91154,2141
7/1/2014 7:05,38,94095,2330
7/1/2014 7:00,31,98194,2487
7/1/2014 6:55,33,90446,2227
7/1/2014 6:50,25,95551,2628
7/1/2014 6:45,35,101970,2483
7/1/2014 6:40,22,100663,2446
7/1/2014 6:35,34,137980,2716
7/1/2014 6:30,34,73770,2665
7/1/2014 6:25,26,73762,2972
7/1/2014 6:20,29,75954,2705
7/1/2014 6:15,22,79636,2835
7/1/2014 6:10,29,77194,2892
7/1/2014 6:05,31,77971,2990
7/1/2014 6:00,17,72946,2647
7/1/2014 5:55,27,72278,2136
7/1/2014 5:50,25,75251,2034
7/1/2014 5:45,29,73369,1011
7/1/2014 5:40,33,81806,1871
7/1/2014 5:35,17,80237,2088
7/1/2014 5:30,19,84116,2290
7/1/2014 5:25,17,91208,1936
7/1/2014 5:20,17,102195,1299
7/1/2014 5:15,18,100099,1079
7/1/2014 5:10,19,106237,893
7/1/2014 5:05,31,118570,877
7/1/2014 5:00,26,135520,880
7/1/2014 4:55,12,119407,824
7/1/2014 4:50,28,74461,851
7/1/2014 4:45,26,78194,707
7/1/2014 4:40,19,79822,647
7/1/2014 4:35,27,89022,675
7/1/2014 4:30,26,94257,784
7/1/2014 4:25,18,92854,862
7/1/2014 4:20,25,97094,1015
7/1/2014 4:15,30,118081,1587
7/1/2014 4:10,25,130950,1694
7/1/2014 4:05,34,144210,1804
7/1/2014 4:00,26,174498,1042
7/1/2014 3:55,39,58874,877
7/1/2014 3:50,37,64532,1500
7/1/2014 3:45,29,72871,1766
7/1/2014 3:40,41,73953,1847
7/1/2014 3:35,38,78769,1659
7/1/2014 3:30,35,72842,1607
7/1/2014 3:25,43,74885,1455
7/1/2014 3:20,58,74198,1355
7/1/2014 3:15,57,72389,1420
7/1/2014 3:10,57,76680,1458
7/1/2014 3:05,53,81490,1334
7/1/2014 3:00,63,82245,1297
7/1/2014 2:55,70,90990,1179
7/1/2014 2:50,60,89680,1154
7/1/2014 2:45,70,86822,1111
7/1/2014 2:40,77,89909,1404
7/1/2014 2:35,62,91775,1858
7/1/2014 2:30,73,91567,2071
7/1/2014 2:25,74,68761,1985
7/1/2014 2:20,82,68560,2167
7/1/2014 2:15,64,68749,2057
7/1/2014 2:10,86,69622,1892
7/1/2014 2:05,87,71201,1920
7/1/2014 2:00,106,73690,1980
7/1/2014 1:55,91,73796,1465
7/1/2014 1:50,85,71358,1189
7/1/2014 1:45,106,71775,1657
7/1/2014 1:40,108,77376,2188
7/1/2014 1:35,116,77931,2208
7/1/2014 1:30,119,74818,1494
7/1/2014 1:25,128,80885,1278
7/1/2014 1:20,129,87670,1259
7/1/2014 1:15,146,88924,1300
7/1/2014 1:10,121,90253,1320
7/1/2014 1:05,138,96658,1345
7/1/2014 1:00,134,95294,1195
7/1/2014 0:55,137,92738,1020
7/1/2014 0:50,128,95426,1509
7/1/2014 0:45,164,98217,1872
7/1/2014 0:40,163,101649,2199
7/1/2014 0:35,157,96503,1220
7/1/2014 0:30,172,94758,1035
7/1/2014 0:25,176,102012,1355
7/1/2014 0:20,168,99853,1621
7/1/2014 0:15,199,110792,1611
7/1/2014 0:10,185,109742,1231
7/1/2014 0:05,193,106928,1158
7/1/2014 0:00,184,110813,1171
6/30/2014 23:55,225,112488,1134
6/30/2014 23:50,201,114875,2424
6/30/2014 23:45,239,114087,1433
6/30/2014 23:40,206,112388,1629
6/30/2014 23:35,224,116451,1580
6/30/2014 23:30,225,118732,1559
6/30/2014 23:25,251,118351,1678
6/30/2014 23:20,226,124513,1561
6/30/2014 23:15,229,126997,1529
6/30/2014 23:10,241,118428,1413
6/30/2014 23:05,274,123666,1218
6/30/2014 23:00,253,128983,1217
6/30/2014 22:55,238,128680,1157
6/30/2014 22:50,263,139418,1324
6/30/2014 22:45,234,140797,1892
6/30/2014 22:40,238,139804,1860
6/30/2014 22:35,250,142902,1776
6/30/2014 22:30,295,146647,1859
6/30/2014 22:25,242,142973,1690
6/30/2014 22:20,238,141070,1026
6/30/2014 22:15,253,141495,1455
6/30/2014 22:10,247,138580,1691
6/30/2014 22:05,257,145812,1644
6/30/2014 22:00,232,144480,1515
6/30/2014 21:55,225,142094,1499
6/30/2014 21:50,239,138349,1177
6/30/2014 21:45,249,138273,1307
6/30/2014 21:40,252,140537,1175
6/30/2014 21:35,237,139951,1130
6/30/2014 21:30,240,138435,1111
6/30/2014 21:25,247,140173,1229
6/30/2014 21:20,217,136612,1325
6/30/2014 21:15,239,132790,1009
6/30/2014 21:10,233,133787,1142
6/30/2014 21:05,236,132239,1230
6/30/2014 21:00,201,134752,1163
6/30/2014 20:55,219,137303,1233
6/30/2014 20:50,234,139619,1645
6/30/2014 20:45,207,132428,1855
6/30/2014 20:40,215,132598,1983
6/30/2014 20:35,205,135523,1834
6/30/2014 20:30,229,136423,1757
6/30/2014 20:25,193,130856,1833
6/30/2014 20:20,178,129002,1428
6/30/2014 20:15,212,127811,1853
6/30/2014 20:10,246,125516,1793
6/30/2014 20:05,220,134435,1935
6/30/2014 20:00,199,143344,2168
6/30/2014 19:55,215,137123,1519
6/30/2014 19:50,181,129614,1552
6/30/2014 19:45,208,129526,1412
6/30/2014 19:40,207,129988,1405
6/30/2014 19:35,182,133361,1458
6/30/2014 19:30,180,132732,1518
6/30/2014 19:25,207,132075,1418
6/30/2014 19:20,181,129157,1426
6/30/2014 19:15,207,131484,1583
6/30/2014 19:10,165,124538,1538
6/30/2014 19:05,216,126006,1439
6/30/2014 19:00,204,130905,1976
6/30/2014 18:55,197,125058,2157
6/30/2014 18:50,180,127443,2183
6/30/2014 18:45,197,124766,2229
6/30/2014 18:40,213,123605,2392
6/30/2014 18:35,201,127288,1871
6/30/2014 18:30,176,139975,1872
6/30/2014 18:25,213,133460,2030
6/30/2014 18:20,239,127418,1909
6/30/2014 18:15,212,131454,1820
6/30/2014 18:10,226,122896,1793
6/30/2014 18:05,203,131623,1884
6/30/2014 18:00,214,144205,2148
6/30/2014 17:55,198,139933,2386
6/30/2014 17:50,213,136870,2130
6/30/2014 17:45,232,136061,1811
6/30/2014 17:40,217,134823,1893
6/30/2014 17:35,224,143378,1768
6/30/2014 17:30,232,135467,1921
6/30/2014 17:25,231,138589,2367
6/30/2014 17:20,205,152417,3034
6/30/2014 17:15,279,146877,3042
6/30/2014 17:10,255,147971,2752
6/30/2014 17:05,253,147055,1971
6/30/2014 17:00,212,156726,2197
6/30/2014 16:55,244,151621,2357
6/30/2014 16:50,234,151624,2420
6/30/2014 16:45,201,149716,2457
6/30/2014 16:40,241,145412,1972
6/30/2014 16:35,198,145809,2188
6/30/2014 16:30,239,148921,2325
6/30/2014 16:25,225,150492,2463
6/30/2014 16:20,210,150871,2347
6/30/2014 16:15,221,144983,2107
6/30/2014 16:10,257,140826,3136
6/30/2014 16:05,229,150298,1783
6/30/2014 16:00,227,153270,1973
6/30/2014 15:55,257,153322,1828
6/30/2014 15:50,251,152986,1862
6/30/2014 15:45,255,153567,1824
6/30/2014 15:40,232,156396,1946
6/30/2014 15:35,293,154492,1958
6/30/2014 15:30,233,157104,1857
6/30/2014 15:25,237,150269,1504
6/30/2014 15:20,218,157867,1390
6/30/2014 15:15,258,158586,1403
6/30/2014 15:10,234,155548,1410
6/30/2014 15:05,248,154764,1599
6/30/2014 15:00,201,157252,1482
6/30/2014 14:55,226,147656,1469
6/30/2014 14:50,233,158042,1505
6/30/2014 14:45,245,156119,1363
6/30/2014 14:40,258,163122,1368
6/30/2014 14:35,252,156001,1577
6/30/2014 14:30,259,179036,1612
6/30/2014 14:25,198,202005,1797
6/30/2014 14:20,194,206663,2206
6/30/2014 14:15,272,152924,1211
6/30/2014 14:10,269,152104,923
6/30/2014 14:05,278,157585,1003
6/30/2014 14:00,255,161957,864
6/30/2014 13:55,273,160296,735
6/30/2014 13:50,222,157320,694
6/30/2014 13:45,176,159667,835
6/30/2014 13:40,232,140700,560
6/30/2014 13:35,233,159360,462
6/30/2014 13:30,281,156008,1004
6/30/2014 13:25,259,160499,1194
6/30/2014 13:20,255,152088,1177
6/30/2014 13:15,287,158246,1156
6/30/2014 13:10,263,151686,1211
6/30/2014 13:05,285,155292,1238
6/30/2014 13:00,234,156962,1308
6/30/2014 12:55,240,158028,1162
6/30/2014 12:50,252,153228,1101
6/30/2014 12:45,267,154552,1254
6/30/2014 12:40,240,154380,1420
6/30/2014 12:35,260,153877,1122
6/30/2014 12:30,250,156033,1353
6/30/2014 12:25,264,150390,1559
6/30/2014 12:20,271,151896,1832
6/30/2014 12:15,250,152885,1821
6/30/2014 12:10,227,145781,1791
6/30/2014 12:05,275,156509,1714
6/30/2014 12:00,251,156342,1613
6/30/2014 11:55,275,167830,1463
6/30/2014 11:50,250,131678,1205
6/30/2014 11:45,215,160560,1647
6/30/2014 11:40,264,166827,1689
6/30/2014 11:35,256,164545,1607
6/30/2014 11:30,255,161687,1769
6/30/2014 11:25,239,163363,2034
6/30/2014 11:20,233,166800,1847
6/30/2014 11:15,246,167658,2083
6/30/2014 11:10,233,162514,1810
6/30/2014 11:05,225,157889,1695
6/30/2014 11:00,263,156480,1824
6/30/2014 10:55,211,154343,1668
6/30/2014 10:50,233,161781,1575
6/30/2014 10:45,233,160253,1753
6/30/2014 10:40,261,162289,2327
6/30/2014 10:35,221,163350,2729
6/30/2014 10:30,224,166008,2544
6/30/2014 10:25,175,162756,2917
6/30/2014 10:20,218,157907,2458
6/30/2014 10:15,181,153398,2580
6/30/2014 10:10,205,138984,2276
6/30/2014 10:05,181,157394,2519
6/30/2014 10:00,177,154167,2525
6/30/2014 9:55,203,153228,2208
6/30/2014 9:50,168,146455,2201
6/30/2014 9:45,183,152110,2280
6/30/2014 9:40,178,149586,2212
6/30/2014 9:35,159,145632,2406
6/30/2014 9:30,158,144819,2988
6/30/2014 9:25,141,152358,2276
6/30/2014 9:20,170,146753,1904
6/30/2014 9:15,170,137215,2101
6/30/2014 9:10,132,132057,2194
6/30/2014 9:05,126,144565,2333
6/30/2014 9:00,141,136469,2325
6/30/2014 8:55,135,135897,2264
6/30/2014 8:50,157,132782,2365
6/30/2014 8:45,105,126150,2534
6/30/2014 8:40,123,119944,1843
6/30/2014 8:35,107,117797,2125
6/30/2014 8:30,108,113184,1926
6/30/2014 8:25,93,107912,3062
6/30/2014 8:20,88,110788,1798
6/30/2014 8:15,93,104832,1043
6/30/2014 8:10,77,98346,954
6/30/2014 8:05,104,100168,1037
6/30/2014 8:00,85,95416,1126
6/30/2014 7:55,75,93715,987
6/30/2014 7:50,67,99003,945
6/30/2014 7:45,66,97758,1018
6/30/2014 7:40,61,84552,1448
6/30/2014 7:35,50,91410,1816
6/30/2014 7:30,54,95215,1776
6/30/2014 7:25,52,97553,1798
6/30/2014 7:20,55,90494,1962
6/30/2014 7:15,27,86831,2372
6/30/2014 7:10,35,85079,2569
6/30/2014 7:05,27,85438,2803
6/30/2014 7:00,27,84130,2771
6/30/2014 6:55,29,84489,2696
6/30/2014 6:50,40,80487,2935
6/30/2014 6:45,32,86120,2970
6/30/2014 6:40,34,82123,3140
6/30/2014 6:35,30,81553,2991
6/30/2014 6:30,31,85527,2853
6/30/2014 6:25,23,90195,2965
6/30/2014 6:20,23,87666,3025
6/30/2014 6:15,22,91720,3122
6/30/2014 6:10,22,104886,2876
6/30/2014 6:05,25,98539,2768
6/30/2014 6:00,24,80007,3252
6/30/2014 5:55,21,80500,3172
6/30/2014 5:50,34,79316,3089
6/30/2014 5:45,19,79062,3098
6/30/2014 5:40,21,82929,3228
6/30/2014 5:35,19,89608,3776
6/30/2014 5:30,26,89307,3712
6/30/2014 5:25,23,96411,3502
6/30/2014 5:20,27,93945,3716
6/30/2014 5:15,21,100842,4651
6/30/2014 5:10,21,104038,4751
6/30/2014 5:05,18,123882,5164
6/30/2014 5:00,26,133038,5165
6/30/2014 4:55,30,152124,4322
6/30/2014 4:50,20,133607,4289
6/30/2014 4:45,28,86892,4453
6/30/2014 4:40,30,89813,3504
6/30/2014 4:35,35,96285,3153
6/30/2014 4:30,24,97278,3296
6/30/2014 4:25,34,102505,3218
6/30/2014 4:20,27,107641,3190
6/30/2014 4:15,33,117084,3455
6/30/2014 4:10,36,135592,3325
6/30/2014 4:05,31,162615,3400
6/30/2014 4:00,44,149113,3244
6/30/2014 3:55,30,72323,4493
6/30/2014 3:50,39,73192,5719
6/30/2014 3:45,41,77254,5589
6/30/2014 3:40,58,70077,3695
6/30/2014 3:35,55,72813,3203
6/30/2014 3:30,56,80961,3728
6/30/2014 3:25,59,75197,2793
6/30/2014 3:20,73,70686,2021
6/30/2014 3:15,77,72821,1466
6/30/2014 3:10,79,69111,1249
6/30/2014 3:05,73,71832,1320
6/30/2014 3:00,80,78943,1877
6/30/2014 2:55,80,83035,1921
6/30/2014 2:50,70,84301,2045
6/30/2014 2:45,90,91018,2233
6/30/2014 2:40,80,89011,2178
6/30/2014 2:35,86,88920,2156
6/30/2014 2:30,107,94361,2201
6/30/2014 2:25,101,92128,2044
6/30/2014 2:20,100,88101,1628
6/30/2014 2:15,114,91310,1577
6/30/2014 2:10,109,95051,1607
6/30/2014 2:05,117,101770,2068
6/30/2014 2:00,134,106977,2238
6/30/2014 1:55,128,114624,2317
6/30/2014 1:50,116,124876,2418
6/30/2014 1:45,134,126770,2946
6/30/2014 1:40,161,119807,2333
6/30/2014 1:35,154,84219,2851
6/30/2014 1:30,164,84584,2564
6/30/2014 1:25,139,83263,2024
6/30/2014 1:20,146,88415,2100
6/30/2014 1:15,163,89763,2119
6/30/2014 1:10,187,91269,2101
6/30/2014 1:05,168,89066,2109
6/30/2014 1:00,192,91237,2046
6/30/2014 0:55,199,96215,1788
6/30/2014 0:50,182,96519,1972
6/30/2014 0:45,205,98422,2310
6/30/2014 0:40,198,100419,2454
6/30/2014 0:35,217,99500,2563
6/30/2014 0:30,248,103463,2605
6/30/2014 0:25,242,105016,2426
6/30/2014 0:20,267,102021,1717
6/30/2014 0:15,293,95934,1130
6/30/2014 0:10,261,113765,1298
6/30/2014 0:05,249,112332,1295
6/30/2014 0:00,241,110716,1131
6/29/2014 23:55,282,110518,1041
6/29/2014 23:50,271,111249,971
6/29/2014 23:45,278,107935,841
6/29/2014 23:40,300,99504,542
6/29/2014 23:35,302,116210,638
6/29/2014 23:30,307,113103,547
6/29/2014 23:25,326,114076,431
6/29/2014 23:20,325,116947,384
6/29/2014 23:15,313,120316,406
6/29/2014 23:10,332,123146,346
6/29/2014 23:05,311,121009,417
6/29/2014 23:00,361,124007,400
6/29/2014 22:55,339,125256,430
6/29/2014 22:50,339,126675,131
6/29/2014 22:45,344,126102,0
6/29/2014 22:40,359,124788,0
6/29/2014 22:35,332,127634,0
6/29/2014 22:30,335,126437,0
6/29/2014 22:25,310,129480,0
6/29/2014 22:20,380,129028,0
6/29/2014 22:15,328,123818,675
6/29/2014 22:10,361,127559,1049
6/29/2014 22:05,365,133794,1013
6/29/2014 22:00,336,133101,1151
6/29/2014 21:55,330,134435,1126
6/29/2014 21:50,363,132233,854
6/29/2014 21:45,348,131864,838
6/29/2014 21:40,321,126074,1137
6/29/2014 21:35,340,135130,1643
6/29/2014 21:30,337,135421,1221
6/29/2014 21:25,322,127548,371
6/29/2014 21:20,340,124646,162
6/29/2014 21:15,355,122374,233
6/29/2014 21:10,367,126453,204
6/29/2014 21:05,324,128226,962
6/29/2014 21:00,298,137286,2253
6/29/2014 20:55,333,132332,2441
6/29/2014 20:50,310,134776,3212
6/29/2014 20:45,350,132604,2363
6/29/2014 20:40,338,119590,466
6/29/2014 20:35,313,120320,327
6/29/2014 20:30,326,122646,309
6/29/2014 20:25,318,123044,321
6/29/2014 20:20,316,121433,352
6/29/2014 20:15,298,120173,563
6/29/2014 20:10,296,115321,476
6/29/2014 20:05,332,124503,770
6/29/2014 20:00,300,125272,1316
6/29/2014 19:55,307,127754,1834
6/29/2014 19:50,307,121875,1735
6/29/2014 19:45,318,122543,1672
6/29/2014 19:40,285,123967,1774
6/29/2014 19:35,317,121791,2172
6/29/2014 19:30,267,125444,2913
